,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
2149,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,크림스프 에피타이저로 간-단하게! [만개의레시피],2018. 11. 7.,"2,763회",54개,4개
2150,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,올리고당조리법 ☆ 음식의 단맛과 윤기까지 싹- [만개의노하우],2018. 11. 7.,"3,133회",23개,1개
2151,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,통마늘 닭똥집 볶음 ☆ 나래바 부럽지않은 우리집! [만개의레시피],2018. 11. 7.,"2,920회",44개,1개
2152,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,토떡토떡 아이들이 참 좋아 할 메뉴! [만개의레시피],2018. 11. 7.,"2,304회",46개,1개
2153,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,새우젓보관법 ☆ 잘쓰면 감칠맛 대-박! [만개의노하우],2018. 11. 7.,"1,982회",12개,0개
2154,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,TV요리) 된장라면 구수~~~~~허다! [만개의레시피],2018. 11. 7.,"15,342회",161개,4개
2155,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,간장조리법 ☆ 다양한 간장종류! 적절하게 쓰는 방법 알려드릴께요 : ) [만개의노하우],2018. 11. 7.,"5,249회",32개,2개
2156,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,킷캣 초코타르트 ◀ 이거 선물해주면 오늘부터 1일! [만개의레시피],2018. 11. 6.,"3,422회",97개,0개
2157,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,옥수수찹쌀죽 ☆ 속이 편안해져요 ~_~ [만개의레시피],2018. 11. 6.,"4,475회",54개,4개
2158,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,쑥갓두부무침으로 건강한 밥상만들기 도전! [만개의레시피],2018. 11. 6.,"1,293회",19개,2개
2159,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 굴파스타,실시간 스트리밍 시작일: 2018. 11. 6.,579회,7개,0개
2160,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,☆꿀잼보장☆ 피부 탱탱해지고 싶은사람 드루와- 드루와- 정발쌤과 함께하는 콜라겐빵빵! 명태껍질요리☆ [만개의레시피],2018. 11. 5.,"1,552회",14개,0개
2161,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,돼지고기조리법 / 한국사람 최애고기 삼겹살 ♥ [만개의노하우],2018. 11. 5.,"2,200회",8개,0개
2162,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,돼지고기조리법 / 뜯는재미가 쏠쏠 갈비 ♥ [만개의노하우],2018. 11. 5.,"1,430회",11개,0개
2163,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,넙적잡채 ☆ 씹는 맛이 탱글탱글 @_@ [만개의레시피],2018. 11. 5.,"2,376회",35개,0개
2164,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,솔트캐러맬 ☆ 소중한사람한테 선물하세요 : ) [만개의레시피],2018. 11. 5.,"2,291회",53개,1개
2165,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,마시멜로우아이스크림 달콤해서 너무 져아~♬ [만개의레시피],2018. 11. 5.,"6,531회",96개,1개
2166,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,1분 시리얼 토스트 ! 1분이면 끝! [만개의레시피],2018. 11. 5.,"5,058회",46개,2개
2167,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[🎧 읽어주는레시피] 국민간식 ☆ 라볶이 [만개의레시피],2018. 11. 5.,"1,600회",29개,0개
2168,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,만개의 바로바로 퀴즈쇼! :: 만바퀴 [배추전],2018. 11. 5.,270회,0개,0개
2169,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,토마토가스파초 ☆ 신선함이 팡팡! [만개의레시피],2018. 11. 4.,"1,136회",18개,0개
2170,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,닭똥집튀김이 쫄깃바삭해서 한잔 더! [만개의레시피],2018. 11. 4.,"3,180회",40개,0개
2171,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,누네띠네가 눈에 띄네 [만개의레시피],2018. 11. 4.,"2,556회",53개,0개
2172,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,달걀막대토스트 ☆ 길쭉길쭉 토스트! [만개의레시피],2018. 11. 4.,"1,185,266회",265개,5개
2173,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,단호박라씨 가을가을해~* [만개의레시피],2018. 11. 1.,"1,101회",19개,0개
2174,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[🎧 읽어주는레시피] 실패없는 제육볶음 ! [만개의레시피],2018. 11. 1.,"2,525회",47개,0개
2175,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,타마고멘치카츠 - ☆ 반을 가르면 놀라워 0_0 [만개의레시피],2018. 11. 1.,"2,625회",49개,1개
2176,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,떡보관법 ★ 잘~보관해서 오래오래 든든하게! [만개의노하우],2018. 11. 1.,"9,893회",11개,0개
2177,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,꼬막비빔밥 1부터 10까지 알려드릴께요☆[만개의레시피],2018. 11. 1.,"15,885회",148개,7개
2178,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,두부새싹샐러드로 가볍게 저녁을! [만개의레시피],2018. 11. 1.,"2,558회",46개,0개
2179,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,생크림머핀 ☆ No버터 폭신폭신♥ [만개의레시피],2018. 11. 1.,"2,165회",32개,0개
2180,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,떡볶이떡손질법 말랑말랑♥ [만개의노하우],2018. 11. 1.,"3,835회",20개,0개
2181,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 고깃집 볶음밥,실시간 스트리밍 시작일: 2018. 11. 1.,655회,13개,0개
2182,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,닭가슴살카나페 ☆ 파티파티 핑거푸드! [만개의레시피],2018. 10. 31.,"1,648회",15개,0개
2183,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오리덮밥으로 간단하게 건강해지기! [만개의레시피],2018. 10. 31.,"2,782회",30개,1개
2184,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,레몬아이스티 ~ 상큼 시원하게 : ) [만개의레시피],2018. 10. 31.,"3,025회",28개,1개
2185,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,호두파이 ☆ 영양듬뿍! [만개의레시피],2018. 10. 31.,"12,831회",105개,9개
2186,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,회오리감자 이거진짜 강추 저 먹어봤는데 이거 꼭해드세여 [만개의레시피],2018. 10. 31.,"4,028회",63개,0개
2187,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,TV요리)노오븐 !  딸기무스케이크 꼭 너 같이 달콤해♡ [만개의레시피],2018. 10. 31.,"2,400회",37개,1개
2188,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,애플큐브브레드 달달함이 폭발 XD [만개의레시피],2018. 10. 31.,799회,20개,0개
2189,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,할라피뇨 알리오올리오 맛있오 [만개의레시피],2018. 10. 31.,"2,413회",24개,2개
2190,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,크림치즈새우구이 요즘 내가 대세! [만개의레시피],2018. 10. 30.,"3,967회",64개,2개
2191,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,바나나생크림토스트 ~ 부들 달콤! [만개의레시피],2018. 10. 30.,"2,222회",33개,1개
2192,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[🎧 읽어주는레시피] 똑똑해지고싶다면? 호두멸치볶음 [만개의레시피],2018. 10. 30.,963회,16개,0개
2193,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,육우불고기그라탕 ☆ 맛없을리 없는 필승 조합! [만개의레시피],2018. 10. 30.,"1,275회",38개,0개
2194,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 미역국수제비 레시피,실시간 스트리밍 시작일: 2018. 10. 30.,466회,8개,0개
2195,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,단호박파운드케이크 ★ 해피할로윈데이 [만개의레시피],2018. 10. 29.,"6,567회",71개,3개
2196,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,고소애쿠키 ☆ 음~ 고소해! [만개의레시피],2018. 10. 29.,"1,444회",14개,8개
2197,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,가위떡볶이 나에게 필요한것은 가위뿐! [만개의레시피],2018. 10. 29.,"4,636회",64개,4개
2198,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,만개의 바로바로 퀴즈쇼! :: 만바퀴,실시간 스트리밍 시작일: 2018. 10. 28.,289회,6개,0개
2199,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,불낙죽과 브로콜리달걀말이로 오래오래 따끈하게! [만개의레시피],2018. 10. 28.,997회,19개,0개
2200,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,TV요리) 샥슈카 ( 에그인헬 ) 쉬운데 맛있어! [만개의레시피],2018. 10. 28.,"18,747회",204개,2개
2201,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,비빔당면 ☆ 탱글탱글 당면을 비벼비벼! [만개의레시피],2018. 10. 28.,"2,817회",49개,1개
2202,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,깻잎찜 10분이면 완성! 초간단 반찬 [만개의레시피],2018. 10. 28.,"3,171회",25개,1개
2203,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,단호박샌드위치 ♡ 할로윈데이 맞춤 샌드위치! [만개의레시피],2018. 10. 28.,"1,261회",26개,1개
2204,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,토탈푸드마케팅 만개의레시피와 함께하세요!,2018. 10. 25.,868회,8개,2개
2205,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오리무쌈말이 넘나 이쁘쟈나 ☆ [만개의레시피],2018. 10. 25.,"10,010회",149개,0개
2206,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,밥새우볶음 ☆ 주먹밥만들 때 활용해보세요 : ) [만개의레시피],2018. 10. 25.,"2,949회",26개,2개
2207,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,불닭마요덮밥 맵찔아 너두 먹을 수 있어! [만개의레시피],2018. 10. 25.,"4,219회",57개,2개
2208,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,충치예방주스 건치를 위해 치어-스! [만개의레시피],2018. 10. 25.,"1,578회",28개,2개
2209,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,딱새우버터술찜 ☆ 이밤을 홀딱 새우리 ~_~ [만개의레시피],2018. 10. 25.,"1,709회",22개,1개
2210,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 꼬코넛카레,실시간 스트리밍 시작일: 2018. 10. 25.,366회,5개,0개
2211,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,"된장크림파스타 , 이런된장! 넘 맛있쨔나! [만개의레시피]",2018. 10. 24.,"3,420회",41개,1개
2212,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,리얼바나나우유 바나나가 통째로! [만개의레시피],2018. 10. 24.,"5,377회",50개,2개
2213,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,다이제 모여 이거먹게☆ [만개의레시피],2018. 10. 24.,"4,412회",49개,2개
2214,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,피자치즈보관법 ☆ 냉동실에 쟁여놓게되는! [만개의노하우],2018. 10. 24.,"3,760회",14개,0개
2215,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,식용유조리법 2탄 내가 제일 좋아하는 기름은 아이러브 '유' [만개의노하우],2018. 10. 24.,"1,910회",7개,0개
2216,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,식용유조리법 1탄 압착유와 정제유란? [만개의노하우],2018. 10. 24.,567회,7개,0개
2217,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,잣보관법 잘~ 보관해서 건강하고 맛있게! [만개의노하우],2018. 10. 24.,"1,054회",6개,1개
2218,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,잣손질법 꼬숩꼬숩 맛있는 잣! [만개의노하우],2018. 10. 24.,542회,4개,0개
2219,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,연근손질법 잘~ 손질해서 오늘 밤 푹! 주무세요 : ) [만개의 노하우],2018. 10. 24.,"1,621회",8개,1개
2220,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,연근보관법 ☆ 피곤하다면? 연근해~요 연근해~요 [만개의노하우],2018. 10. 24.,"1,660회",7개,1개
2221,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,딱새우바지락술찜 너 딱!! 기다려☆ [만개의레시피],2018. 10. 23.,"1,575회",18개,0개
2222,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,육우카츠 ★ 밖은바삭 속은촉촉..♥[만개의레시피],2018. 10. 23.,"1,847회",41개,3개
2223,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 가위떡볶이 레시피,실시간 스트리밍 시작일: 2018. 10. 23.,690회,10개,1개
2224,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,친절한 정발쌤과 함께하는 타조알 3종요리☆ [만개의레시피],2018. 10. 22.,"1,053회",16개,0개
2225,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[🎧 읽어주는레시피] 세상쉬운 도시락반찬! 어묵볶음! [만개의레시피],2018. 10. 22.,"1,722회",24개,2개
2226,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,중국당면불닭까르보나라 맛있다해~☆ [만개의레시피],2018. 10. 22.,"119,181회",1.8천개,19개
2227,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,명란비빔우동 명란알이 톡톡톡! 꼬숩 짭짤♥ [만개의레시피],2018. 10. 22.,"6,016회",126개,0개
2228,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,애호박새우젓조림 ☆ 감칠맛 듬뿍! 맛있는 밥상! [만개의레시피],2018. 10. 22.,813회,5개,0개
2229,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,만개의 바로바로 퀴즈쇼! :: 만바퀴 [고구마우유조림],실시간 스트리밍 시작일: 2018. 10. 21.,509회,6개,0개
2230,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,감자옹심이조림 쫄깃쫄깃 맛있쟈나☆ [만개의레시피],2018. 10. 21.,"1,535회",39개,0개
2231,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,참치치즈카나페 층층이 맛있다! [만개의레시피],2018. 10. 21.,"7,648회",100개,0개
2232,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,초코쿠키로 스트레스 뿌셔뿌셔! [만개의레시피],2018. 10. 21.,"3,467회",55개,0개
2233,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,일본정통스키야키 ☆ 우리집에서 즐기는 정통일본식! [만개의레시피],2018. 10. 21.,"10,645회",109개,4개
2234,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,상추꽃밥 ＊ 밥상에 꽃이 피었습니다 : ) [만개의레시피],2018. 10. 18.,"2,544회",56개,3개
2235,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,TV요리) 감자수프 - 담백하고 따듯행...♥ [만개의레시피],2018. 10. 18.,"6,527회",127개,1개
2236,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,[🎧 읽어주는레시피] 기본찌개메뉴! 김치찌개 맛깔나게 만들어볼께요! [만개의레시피],2018. 10. 18.,"2,011회",31개,2개
2237,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,버섯돌솥밥 ☆ 제철버섯들로 건강하게! [만개의레시피],2018. 10. 18.,"2,008회",25개,0개
2238,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,카레밀푀유나베 ☆ 와르르 끓이면 맛있는거 완성! [만개의레시피],2018. 10. 18.,"2,087회",38개,0개
2239,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,오징어볶음밥 쫄깃쫄깃 오징어 듬뿍! [만개의레시피],2018. 10. 18.,"3,100회",48개,0개
2240,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,지파이 타이완의 길거리를 느끼고 싶다면! [만개의레시피],2018. 10. 18.,"4,287회",62개,3개
2241,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,아이스샷 그린티 라떼로 홈카페 분위기 물씬 : ) [만개의레시피],2018. 10. 18.,"1,285회",27개,1개
2242,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,정발쌤 라이브 :: 노루궁뎅이버섯,실시간 스트리밍 시작일: 2018. 10. 18.,360회,2개,3개
2243,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,명란젓보관법 ☆ 다른 젓갈이랑 보관법이 달라요! [만개의레시피],2018. 10. 17.,"3,962회",26개,0개
2244,0,만개의레시피 10K Recipe - YouTube,구독자 35.6만명,셀러리손질은 필러에게 맡겨주세요! [만개의노하우],2018. 10. 17.,"4,143회",37개,1개
