,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
1646,만개의레시피 10K Recipe ,356000000,든든하고 달콤하게 아침대용 ~ 단호박우유 ! [만개의레시피],-380 days +07:27:27.466460000,7033,10100,3,380,3
1647,만개의레시피 10K Recipe ,356000000,아무나 만들 수 있는 초간단 콘치즈 [만개의레시피],-380 days +07:27:27.466460000,87689,42900,6,380,3
1648,만개의레시피 10K Recipe ,356000000,쉬운요리 채소육수하나로 뚝딱! 버섯전골 & 채소죽 [만개의레시피],-381 days +07:27:27.466460000,2130,1900,0,381,3
1649,만개의레시피 10K Recipe ,356000000,파프리카된장무침 아삭아삭 봄이오는 소리! [만개의레시피],-381 days +07:27:27.465458000,3121,4500,0,381,3
1650,만개의레시피 10K Recipe ,356000000,연두부샐러드로 가볍게 하루를 시작해보아요 : ) [만개의레시피],-381 days +07:27:27.465458000,2610,5300,0,381,3
1651,만개의레시피 10K Recipe ,356000000,🔥나만의 특별한 필살기! 황금 레시피 15가지🔥[만개의레시피],-381 days +07:27:27.465458000,44228,54300,10,381,3
1652,만개의레시피 10K Recipe ,356000000,에어프라이어로 손쉽게 만드는 버터구이오징어Grilled Squid with Butter ★ [만개의레시피],-382 days +07:27:27.465458000,36899,25700,9,382,3
1653,만개의레시피 10K Recipe ,356000000,누구나 쉽게 할 수 있는 바지락찜 ♥ [만개의레시피],-382 days +07:27:27.465458000,2440,4200,2,382,3
1654,만개의레시피 10K Recipe ,356000000,부드럽게 한 스푼 ☆ 누룽지크림스프 [만개의레시피],-382 days +07:27:27.465458000,2895,4700,2,382,3
1655,만개의레시피 10K Recipe ,356000000,🔥면치기 가능? 호로록 국수레시피 15가지 🔥 [만개의레시피],-382 days +07:27:27.465458000,19350,34000,5,382,3
1656,만개의레시피 10K Recipe ,356000000,달달한 맛이 예술 -☆ 프렌치토스트 ! [만개의레시피],-383 days +07:27:27.465458000,173004,11200,2,383,3
1657,만개의레시피 10K Recipe ,356000000,시원한 무로 만든 무채전 [만개의레시피],-383 days +07:27:27.465458000,1961,3200,1,383,3
1658,만개의레시피 10K Recipe ,356000000,🔥편의점 재료로 고급지게! 편의점 레시피 15가지🔥 [만개의레시피],-383 days +07:27:27.465458000,13270,19900,2,383,3
1659,만개의레시피 10K Recipe ,356000000,TV요리 ) 찬열의 비밀 떡볶이 레시피 따라해보기! [만개의레시피],-384 days +07:27:27.465458000,11891,23600,4,384,3
1660,만개의레시피 10K Recipe ,356000000,바삭바삭 에어프라이어로 마늘칩 만들기 ! Garlic chip  [만개의레시피],-384 days +07:27:27.465458000,7768,6300,1,384,3
1661,만개의레시피 10K Recipe ,356000000,🔥신발을 튀겨도 맛있는 법! 튀김요리 15가지🔥 [만개의레시피],-384 days +07:27:27.464458000,38704,42800,11,384,3
1662,만개의레시피 10K Recipe ,356000000,웨지감자 이거 완전 맥주안주각! [만개의레시피],-385 days +07:27:27.464458000,21700,25100,2,385,3
1663,만개의레시피 10K Recipe ,356000000,건강하게 즐기는 버섯떡갈비 ♥ [만개의레시피],-385 days +07:27:27.464458000,3059,7900,2,385,3
1664,만개의레시피 10K Recipe ,356000000,☕커피프렌즈 요리모음 3☕ [만개의레시피],-385 days +07:27:27.464458000,3533,6100,1,385,3
1665,만개의레시피 10K Recipe ,356000000,주꾸미콩나물볶음 으로 한잔하면 크으~ 세상 행복하겟네! [만개의레시피],-386 days +07:27:27.464458000,3444,5900,0,386,3
1666,만개의레시피 10K Recipe ,356000000,TV요리 ) 통통한 베이컨 모짜렐라 치즈 토스트 ☆ [만개의레시피],-386 days +07:27:27.464458000,2724,3500,0,386,3
1667,만개의레시피 10K Recipe ,356000000,파블로바로 인스타갬성 뿜뿜하는 디저트 완성! [만개의레시피],-386 days +07:27:27.464458000,8462,14300,1,386,3
1668,만개의레시피 10K Recipe ,356000000,☕커피프렌즈 요리모음 2☕ [만개의레시피],-386 days +07:27:27.464458000,5299,8900,0,386,3
1669,만개의레시피 10K Recipe ,356000000,🔥실패없는 다이어트를 위한 요리 15가지 2번째!🔥[만개의레시피],-386 days +07:27:27.464458000,760,1800,1,386,3
1670,만개의레시피 10K Recipe ,356000000,오뚜기 호떡믹스로 만드는 3가지 호떡 꿀팁! [만개의레시피],-387 days +07:27:27.464458000,12651,12900,5,387,3
1671,만개의레시피 10K Recipe ,356000000,베이컨치즈토스트로 간단하게 한끼 뚝딱! [만개의레시피],-387 days +07:27:27.464458000,22067,12600,1,387,3
1672,만개의레시피 10K Recipe ,356000000,치즈만두밥 ★ 치즈성애자들 다 모여라~♥ [만개의레시피],-387 days +07:27:27.464458000,16519,6400,2,387,3
1673,만개의레시피 10K Recipe ,356000000,☕커피프렌즈 요리모음 1☕ [만개의레시피],-387 days +07:27:27.464458000,3491,4400,1,387,3
1674,만개의레시피 10K Recipe ,356000000,LG퓨리케어정수기로 만든 기본에 충실한 닭백숙 ;) [만개의레시피],-387 days +07:27:27.464458000,1823,2700,4,387,3
1675,만개의레시피 10K Recipe ,356000000,TV요리 ) 오픈달걀토스트 넘나 간단하쟈나? [만개의레시피],-388 days +07:27:27.464458000,5041,6800,1,388,3
1676,만개의레시피 10K Recipe ,356000000,"화제의 입소문템! 파스타테이블 2탄, 감자크림파스타♥ [만개의레시피]",-388 days +07:27:27.463454000,3090,4300,3,388,3
1677,만개의레시피 10K Recipe ,356000000,TV요리 ) 커피프렌즈 ! 아보카도에그베네딕트 ; ) [만개의레시피],-388 days +07:27:27.463454000,3597,6700,0,388,3
1678,만개의레시피 10K Recipe ,356000000,튀김강정 간간하게 만드는 방법 알려드릴께요 : ) [만개의레시피],-389 days +07:27:27.463454000,3754,6900,1,389,3
1679,만개의레시피 10K Recipe ,356000000,에어프라이어로 맛깔나게 만드는 콘치즈만들기! Con Chees [만개의레시피],-389 days +07:27:27.463454000,31257,35900,1,389,3
1680,만개의레시피 10K Recipe ,356000000,스파이시돈가스 ! 화끈한 매력에 퐁당 빠질꺼에요 ;) [만개의레시피],-390 days +07:27:27.463454000,2383,4900,1,390,3
1681,만개의레시피 10K Recipe ,356000000,집들이음식 ? 친구초대 ? 술안주 ? 다 OK! 베이컨양파링 [만개의레시피],-390 days +07:27:27.463454000,66833,7300,3,390,3
1682,만개의레시피 10K Recipe ,356000000,닭은 무조건 옳다! 닭불고기 : ) [만개의레시피],-391 days +07:27:27.463454000,6540,14000,2,391,3
1683,만개의레시피 10K Recipe ,356000000,땅콩러스크 너와나처럼 달달고소해♥ [만개의레시피],-392 days +07:27:27.463454000,4276,9200,0,392,3
1684,만개의레시피 10K Recipe ,356000000,편의점재료로 만드는 치킨김치볶음밥 ;) [만개의레시피],-392 days +07:27:27.463454000,6891,13000,1,392,3
1685,만개의레시피 10K Recipe ,356000000,마! 이게 정석아이가! 토마토파스타! [만개의레시피],-393 days +07:27:27.463454000,7770,11400,3,393,3
1686,만개의레시피 10K Recipe ,356000000,크래미유부초밥 쉽고 간단하게 만들어보아요 ;) [만개의레시피],-393 days +07:27:27.463454000,19588,9800,2,393,3
1687,만개의레시피 10K Recipe ,356000000,가래떡구이 쫄깃쫄깃 꿀과함께라면 쫄깃꿀맛! [만개의레시피],-394 days +07:27:27.463454000,4927,4500,0,394,3
1688,만개의레시피 10K Recipe ,356000000,TV요리 ) 커피프렌즈에 나온 돼지고기 채소스튜 ☆ [만개의레시피],-394 days +07:27:27.463454000,5749,9000,2,394,3
1689,만개의레시피 10K Recipe ,356000000,감자토르띠야 ! 든든한 브런치 완성 ♥ [만개의레시피],-395 days +07:27:27.463454000,7244,12400,5,395,3
1690,만개의레시피 10K Recipe ,356000000,TV요리) 커피프렌즈 귤카야잼을 곁들인 프렌치토스트 ;) [만개의레시피],-395 days +07:27:27.463454000,4597,4700,0,395,3
1691,만개의레시피 10K Recipe ,356000000,TV요리 ) 귤청을 이용해 만든 초간단 꿀귤에이드!  [만개의레시피],-395 days +07:27:27.463454000,2110,2800,0,395,3
1692,만개의레시피 10K Recipe ,356000000,초간단! 세상에서 가장 쉬운 콩나물밥 만들기! [만개의레시피],-398 days +07:27:27.463454000,11896,19400,6,398,3
1693,만개의레시피 10K Recipe ,356000000,에어프라이어로 만든 초간단 달걀찜 ;)Steamed egg [만개의레시피],-398 days +07:27:27.462458000,20905,5600,2,398,3
1694,만개의레시피 10K Recipe ,356000000,달콤 쫄깃 젤리탕후루 [만개의레시피],-399 days +07:27:27.462458000,434185,17700,9,399,3
1695,만개의레시피 10K Recipe ,356000000,맥주 안주? 아니면 간식으로! rgrg? 버터갈릭감자튀김 [만개의레시피],-399 days +07:27:27.462458000,12385,20000,3,399,3
1696,만개의레시피 10K Recipe ,356000000,[해양수산부 이달의 수산물 3월]  ★ 넙치무침회 ! 생선은 비린내가 심하다구요? 넙치는 안그러치 [만개의레시피],-401 days +07:27:27.462458000,1038,900,2,401,3
1697,만개의레시피 10K Recipe ,356000000,[해양수산부 이달의 수산물 3월]  ★ 콜라겐빠방! 숭어코코넛샐러드 [만개의레시피],-401 days +07:27:27.462458000,970,1200,1,401,3
1698,만개의레시피 10K Recipe ,356000000,TV요리 ) 커피프렌즈 라떼에빠진귤 ;) [만개의레시피],-401 days +07:27:27.462458000,2702,4200,2,401,3
1699,만개의레시피 10K Recipe ,356000000,TV요리 ) 귤카야잼 커피프렌즈에 나온 그대로~ [만개의레시피],-401 days +07:27:27.462458000,6445,8500,2,401,3
1700,만개의레시피 10K Recipe ,356000000,🔥다른 것 다 필요없다! 한그릇이면 완성 ㅣ 한그릇 요리 15가지🔥 [만개의레시피],-401 days +07:27:27.462458000,82917,95100,25,401,3
1701,만개의레시피 10K Recipe ,356000000,그냥 콘치즈가 아니야! 소시지콘치즈 ;) [만개의레시피],-401 days +07:27:27.462458000,57491,9200,1,401,3
1702,만개의레시피 10K Recipe ,356000000,견과토스트 전자레인지로 간단하게 만드는 브런치 ! [만개의레시피],-401 days +07:27:27.462458000,1706,1600,0,401,3
1703,만개의레시피 10K Recipe ,356000000,샘표 연두의 절대로 실패하지 않는 봄나물양념비법 [만개의레시피],-402 days +07:27:27.462458000,1833,2200,0,402,3
1704,만개의레시피 10K Recipe ,356000000,태울걱정없는 김구이 만들기! [만개의레시피],-402 days +07:27:27.462458000,4617,3900,3,402,3
1705,만개의레시피 10K Recipe ,356000000,어묵으로 만드는 세상쉬운 어묵칩 ! [만개의레시피],-402 days +07:27:27.462458000,141417,10600,6,402,3
1706,만개의레시피 10K Recipe ,356000000,🔥이 갬성이야말로 내 갬성...☆ 인스타 감성 뿜뿜하는 브런치 메뉴🔥 [만개의레시피],-402 days +07:27:27.462458000,66820,91800,20,402,3
1707,만개의레시피 10K Recipe ,356000000,🔥오늘저녁 뭐먹지? 고민 끝~☆ 저녁메뉴 15가지🔥 [만개의레시피],-403 days +07:27:27.462458000,260174,210000,73,403,3
1708,만개의레시피 10K Recipe ,356000000,새우볼샐러드 새우볼은 새우가 씹혀야 제맛! [만개의레시피],-403 days +07:27:27.462458000,4342,7900,0,403,3
1709,만개의레시피 10K Recipe ,356000000,바삭한 또띠아 그릇안에 쏘옥! 또띠아떡볶이 [만개의레시피],-403 days +07:27:27.462458000,5039,6100,1,403,3
1710,만개의레시피 10K Recipe ,356000000,TV요리 ) 수미네반찬 안심말이 ☆ [만개의레시피],-404 days +07:27:27.462458000,6052,5900,1,404,3
1711,만개의레시피 10K Recipe ,356000000,달달함이 하-이! 하이토스트 ♥ [만개의레시피[],-404 days +07:27:27.461456000,46958,15800,5,404,3
1712,만개의레시피 10K Recipe ,356000000,실패없는 떡볶이 레시피 모음 15가지,-405 days +07:27:27.461456000,43843,86700,16,405,3
1713,만개의레시피 10K Recipe ,356000000,뜨끈한~음식이 생각날 때는 어묵우동 ! [만개의레시피],-405 days +07:27:27.461456000,26181,9300,3,405,3
1714,만개의레시피 10K Recipe ,356000000,바게트피자로 맛있는 간식타임 - ☆ [만개의레시피],-405 days +07:27:27.461456000,7317,10200,3,405,3
1715,만개의레시피 10K Recipe ,356000000,마약토스트로 간단하게 브런치~♥ [만개의레시피],-405 days +07:27:27.461456000,51392,17600,6,405,3
1716,만개의레시피 10K Recipe ,356000000,🔥이렇게 빠를 수 없다! 초스피드 요리 15가지🔥 [만개의레시피],-406 days +07:27:27.461456000,917883,13000,203,406,3
1717,만개의레시피 10K Recipe ,356000000,밀가루가 들어가지않았어요! 초코쌀쿠키 ! [만개의레시피],-406 days +07:27:27.461456000,6731,13400,4,406,3
1718,만개의레시피 10K Recipe ,356000000,명절 때 남은 전이있다면? 전꼬치! [만개의레시피],-406 days +07:27:27.461456000,1368,1800,1,406,3
1719,만개의레시피 10K Recipe ,356000000,빠빠빨간맛! 빨간어묵 !  [만개의레시피],-406 days +07:27:27.461456000,9266,15700,4,406,3
1720,만개의레시피 10K Recipe ,356000000,한번 맛들이면 중독! 고수장아찌 [만개의레시피],-407 days +07:27:27.461456000,3791,4800,1,407,3
1721,만개의레시피 10K Recipe ,356000000,🔥술이 술술들어가는 안주요리 15가지🔥 [만개의레시피],-407 days +07:27:27.461456000,102984,94600,30,407,3
1722,만개의레시피 10K Recipe ,356000000,표고버섯향이 솔솔~ 표고버섯닭고기볶음 ! [만개의레시피],-407 days +07:27:27.461456000,2834,6100,2,407,3
1723,만개의레시피 10K Recipe ,356000000,코다리찜 한접시면 과식은 어쩔수없음 [만개의레시피],-407 days +07:27:27.461456000,6398,7000,1,407,3
1724,만개의레시피 10K Recipe ,356000000,카구리 세상에 넘나 맛있구리 [만개의레시피],-407 days +07:27:27.461456000,167562,17200,10,407,3
1725,만개의레시피 10K Recipe ,356000000,토마토해물볶음으로 오늘 분위기좀 잡아볼까? [만개의레시피],-408 days +07:27:27.460455000,2527,2700,0,408,3
1726,만개의레시피 10K Recipe ,356000000,🔥 TV속에 나왔던 인기레시피들을 한곳에! 🔥 [만개의레시피],-408 days +07:27:27.460455000,42648,52100,23,408,3
1727,만개의레시피 10K Recipe ,356000000,편의점꿀조합으로만드는 골빔면 ! [만개의레시피],-408 days +07:27:27.460455000,3503,4100,0,408,3
1728,만개의레시피 10K Recipe ,356000000,오야꼬동 아니고 오야꼬우동 -3- 우~ [만개의레시피],-408 days +07:27:27.460455000,3140,7200,4,408,3
1729,만개의레시피 10K Recipe ,356000000,영화요리 ) 이것은 갈비인가 통닭인가 수원왕갈비통닭 [만개의레시피],-408 days +07:27:27.460455000,8921,8500,3,408,3
1730,만개의레시피 10K Recipe ,356000000,🔥 색다른 샌드위치레시피 비법모음 15가지 🔥 [만개의레시피],-409 days +07:27:27.459455000,265746,350000,91,409,3
1731,만개의레시피 10K Recipe ,356000000,그동안 구워만 먹었다면? 마른오징어전 ! [만개의레시피],-409 days +07:27:27.459455000,101206,6700,1,409,3
1732,만개의레시피 10K Recipe ,356000000,오늘저녁메뉴 고민된다면? 병어조림 ! [만개의레시피],-409 days +07:27:27.459455000,1107,600,2,409,3
1733,만개의레시피 10K Recipe ,356000000,잡채달걀만두로 냉동실에서 잠자고있던 잡채를 깨워주세요! [만개의레시피],-409 days +07:27:27.459455000,6802,3800,0,409,3
1734,만개의레시피 10K Recipe ,356000000,🔥 믿고 먹는 집밥 백선생 인기메뉴 15가지 🔥 [만개의레시피],-410 days +07:27:27.459455000,84643,10000,22,410,3
1735,만개의레시피 10K Recipe ,356000000,탕후루 반짝반짝 눈이부셔 ;) [만개의레시피],-410 days +07:27:27.459455000,5046,7900,1,410,3
1736,만개의레시피 10K Recipe ,356000000,"막장? 아-니죠, 막창덮밥! [만개의레시피]",-410 days +07:27:27.459455000,3545,4800,0,410,3
1737,만개의레시피 10K Recipe ,356000000,두부패티버거로 건강하게 빠방! [만개의레시피],-410 days +07:27:27.459455000,2154,4900,1,410,3
1738,만개의레시피 10K Recipe ,356000000,만능초 골뱅이무침으로 오늘 한잔 어때?,-410 days +07:27:27.459455000,1142,1900,0,410,3
1739,만개의레시피 10K Recipe ,356000000,중화풍호빵 편의점음식만으로 이런맛이!?  [만개의레시피],-411 days +07:27:27.459455000,1286,1700,2,411,3
1740,만개의레시피 10K Recipe ,356000000,스팸에그샌드위치로 맛있는 도시락싸기! [만개의레시피],-411 days +07:27:27.459455000,4133,6800,0,411,3
